[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
2,10,10,500,8,0.2,0.22,17,0.052,0.726,0.222
2,10,10,500,8,0.2,0.22,18,0.02,0.756,0.224
2,10,10,500,8,0.2,0.22,19,0.002,0.774,0.224
2,10,10,500,8,0.2,0.22,20,0,0.782,0.218
2,10,10,500,8,0.2,0.22,21,0,0.782,0.218
2,10,10,500,8,0.2,0.22,22,0,0.782,0.218
2,10,10,500,8,0.2,0.22,23,0,0.784,0.216
2,10,10,500,8,0.2,0.22,24,0,0.786,0.214
2,10,10,500,8,0.2,0.22,25,0,0.786,0.214
2,10,10,500,8,0.2,0.22,26,0,0.788,0.212
2,10,10,500,8,0.2,0.22,27,0,0.79,0.21
2,10,10,500,8,0.2,0.22,28,0,0.79,0.21
2,10,10,500,8,0.2,0.22,29,0,0.79,0.21
2,10,10,500,8,0.2,0.22,30,0,0.792,0.208
2,10,10,500,8,0.2,0.22,31,0,0.794,0.206
2,10,10,500,8,0.2,0.22,32,0,0.794,0.206
2,10,10,500,8,0.2,0.22,33,0,0.794,0.206
2,10,10,500,8,0.2,0.22,34,0,0.796,0.204
2,10,10,500,8,0.2,0.22,35,0,0.796,0.204
2,10,10,500,8,0.2,0.22,36,0,0.794,0.206
2,10,10,500,8,0.2,0.22,37,0,0.792,0.208
2,10,10,500,8,0.2,0.22,38,0,0.792,0.208
2,10,10,500,8,0.2,0.22,39,0,0.792,0.208
2,10,10,500,8,0.2,0.22,40,0,0.792,0.208
2,10,10,500,8,0.2,0.22,41,0,0.794,0.206
2,10,10,500,8,0.2,0.22,42,0,0.794,0.206
2,10,10,500,8,0.2,0.22,43,0,0.796,0.204
2,10,10,500,8,0.2,0.22,44,0,0.794,0.206
2,10,10,500,8,0.2,0.22,45,0,0.794,0.206
2,10,10,500,8,0.2,0.22,46,0,0.794,0.206
2,10,10,500,8,0.2,0.22,47,0,0.794,0.206
2,10,10,500,8,0.2,0.22,48,0,0.792,0.208
2,10,10,500,8,0.2,0.22,49,0,0.792,0.208
2,10,10,500,8,0.2,0.22,50,0,0.792,0.208
2,10,10,500,8,0.2,0.22,51,0,0.792,0.208
2,10,10,500,8,0.2,0.22,52,0,0.794,0.206
2,10,10,500,8,0.2,0.22,53,0,0.794,0.206
2,10,10,500,8,0.2,0.22,54,0,0.794,0.206
2,10,10,500,8,0.2,0.22,55,0,0.794,0.206
2,10,10,500,8,0.2,0.22,56,0,0.794,0.206
2,10,10,500,8,0.2,0.22,57,0,0.794,0.206
2,10,10,500,8,0.2,0.22,58,0,0.794,0.206
2,10,10,500,8,0.2,0.22,59,0,0.794,0.206
2,10,10,500,8,0.2,0.22,60,0,0.794,0.206
3,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
3,10,10,500,8,0.2,0.22,1,0.936,0.022,0.042
3,10,10,500,8,0.2,0.22,2,0.898,0.026,0.076
3,10,10,500,8,0.2,0.22,3,0.878,0.028,0.094
3,10,10,500,8,0.2,0.22,4,0.856,0.032,0.112
3,10,10,500,8,0.2,0.22,5,0.826,0.038,0.136
3,10,10,500,8,0.2,0.22,6,0.79,0.042,0.168
3,10,10,500,8,0.2,0.22,7,0.746,0.048,0.206
3,10,10,500,8,0.2,0.22,8,0.694,0.058,0.248
3,10,10,500,8,0.2,0.22,9,0.66,0.062,0.278
3,10,10,500,8,0.2,0.22,10,0.614,0.07,0.316
3,10,10,500,8,0.2,0.22,11,0.56,0.078,0.362
3,10,10,500,8,0.2,0.22,12,0.51,0.09,0.4
3,10,10,500,8,0.2,0.22,13,0.434,0.108,0.458
3,10,10,500,8,0.2,0.22,14,0.366,0.122,0.512
3,10,10,500,8,0.2,0.22,15,0.312,0.124,0.564
3,10,10,500,8,0.2,0.22,16,0.248,0.126,0.626
3,10,10,500,8,0.2,0.22,17,0.182,0.128,0.69
3,10,10,500,8,0.2,0.22,18,0.142,0.126,0.732
3,10,10,500,8,0.2,0.22,19,0.126,0.126,0.748
3,10,10,500,8,0.2,0.22,20,0.112,0.126,0.762
3,10,10,500,8,0.2,0.22,21,0.098,0.124,0.778
3,10,10,500,8,0.2,0.22,22,0.078,0.122,0.8
3,10,10,500,8,0.2,0.22,23,0.058,0.12,0.822
3,10,10,500,8,0.2,0.22,24,0.05,0.12,0.83
3,10,10,500,8,0.2,0.22,25,0.04,0.12,0.84
3,10,10,500,8,0.2,0.22,26,0.03,0.12,0.85
3,10,10,500,8,0.2,0.22,27,0.018,0.12,0.862
3,10,10,500,8,0.2,0.22,28,0.006,0.12,0.874
3,10,10,500,8,0.2,0.22,29,0,0.122,0.878
3,10,10,500,8,0.2,0.22,30,0,0.122,0.878
3,10,10,500,8,0.2,0.22,31,0,0.12,0.88
3,10,10,500,8,0.2,0.22,32,0,0.12,0.88
3,10,10,500,8,0.2,0.22,33,0,0.12,0.88
3,10,10,500,8,0.2,0.22,34,0,0.12,0.88
3,10,10,500,8,0.2,0.22,35,0,0.118,0.882
3,10,10,500,8,0.2,0.22,36,0,0.118,0.882
3,10,10,500,8,0.2,0.22,37,0,0.118,0.882
3,10,10,500,8,0.2,0.22,38,0,0.118,0.882
3,10,10,500,8,0.2,0.22,39,0,0.118,0.882
3,10,10,500,8,0.2,0.22,40,0,0.118,0.882
3,10,10,500,8,0.2,0.22,41,0,0.118,0.882
3,10,10,500,8,0.2,0.22,42,0,0.118,0.882
3,10,10,500,8,0.2,0.22,43,0,0.118,0.882
3,10,10,500,8,0.2,0.22,44,0,0.116,0.884
3,10,10,500,8,0.2,0.22,45,0,0.116,0.884
3,10,10,500,8,0.2,0.22,46,0,0.116,0.884
3,10,10,500,8,0.2,0.22,47,0,0.118,0.882
3,10,10,500,8,0.2,0.22,48,0,0.118,0.882
3,10,10,500,8,0.2,0.22,49,0,0.118,0.882
3,10,10,500,8,0.2,0.22,50,0,0.118,0.882
3,10,10,500,8,0.2,0.22,51,0,0.118,0.882
3,10,10,500,8,0.2,0.22,52,0,0.118,0.882
3,10,10,500,8,0.2,0.22,53,0,0.118,0.882
3,10,10,500,8,0.2,0.22,54,0,0.118,0.882
3,10,10,500,8,0.2,0.22,55,0,0.118,0.882
3,10,10,500,8,0.2,0.22,56,0,0.118,0.882
3,10,10,500,8,0.2,0.22,57,0,0.118,0.882
3,10,10,500,8,0.2,0.22,58,0,0.12,0.88
3,10,10,500,8,0.2,0.22,59,0,0.12,0.88
3,10,10,500,8,0.2,0.22,60,0,0.12,0.88
4,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
4,10,10,500,8,0.2,0.22,1,0.94,0.038,0.022
4,10,10,500,8,0.2,0.22,2,0.906,0.068,0.026
4,10,10,500,8,0.2,0.22,3,0.878,0.092,0.03
4,10,10,500,8,0.2,0.22,4,0.846,0.122,0.032
4,10,10,500,8,0.2,0.22,5,0.804,0.162,0.034
4,10,10,500,8,0.2,0.22,6,0.75,0.212,0.038
4,10,10,500,8,0.2,0.22,7,0.692,0.264,0.044
4,10,10,500,8,0.2,0.22,8,0.63,0.326,0.044
4,10,10,500,8,0.2,0.22,9,0.582,0.374,0.044
4,10,10,500,8,0.2,0.22,10,0.548,0.408,0.044
4,10,10,500,8,0.2,0.22,11,0.516,0.44,0.044
4,10,10,500,8,0.2,0.22,12,0.468,0.488,0.044
4,10,10,500,8,0.2,0.22,13,0.412,0.544,0.044
4,10,10,500,8,0.2,0.22,14,0.342,0.616,0.042
4,10,10,500,8,0.2,0.22,15,0.288,0.67,0.042
4,10,10,500,8,0.2,0.22,16,0.254,0.708,0.038
4,10,10,500,8,0.2,0.22,17,0.222,0.742,0.036
4,10,10,500,8,0.2,0.22,18,0.174,0.792,0.034
4,10,10,500,8,0.2,0.22,19,0.144,0.824,0.032
4,10,10,500,8,0.2,0.22,20,0.108,0.862,0.03
4,10,10,500,8,0.2,0.22,21,0.066,0.906,0.028
4,10,10,500,8,0.2,0.22,22,0.048,0.926,0.026
4,10,10,500,8,0.2,0.22,23,0.048,0.93,0.022
4,10,10,500,8,0.2,0.22,24,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,25,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,26,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,27,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,28,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,29,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,30,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,31,0.048,0.932,0.02
4,10,10,500,8,0.2,0.22,32,0.048,0.934,0.018
4,10,10,500,8,0.2,0.22,33,0.048,0.934,0.018
4,10,10,500,8,0.2,0.22,34,0.048,0.934,0.018
4,10,10,500,8,0.2,0.22,35,0.048,0.934,0.018
4,10,10,500,8,0.2,0.22,36,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,37,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,38,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,39,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,40,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,41,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,42,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,43,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,44,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,45,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,46,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,47,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,48,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,49,0.048,0.938,0.014
4,10,10,500,8,0.2,0.22,50,0.048,0.94,0.012
4,10,10,500,8,0.2,0.22,51,0.048,0.94,0.012
4,10,10,500,8,0.2,0.22,52,0.048,0.94,0.012
4,10,10,500,8,0.2,0.22,53,0.048,0.94,0.012
4,10,10,500,8,0.2,0.22,54,0.048,0.94,0.012
5,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
5,10,10,500,8,0.2,0.22,1,0.948,0.028,0.024
5,10,10,500,8,0.2,0.22,2,0.924,0.05,0.026
5,10,10,500,8,0.2,0.22,3,0.894,0.074,0.032
5,10,10,500,8,0.2,0.22,4,0.856,0.106,0.038
5,10,10,500,8,0.2,0.22,5,0.814,0.14,0.046
5,10,10,500,8,0.2,0.22,6,0.762,0.174,0.064
5,10,10,500,8,0.2,0.22,7,0.72,0.2,0.08
5,10,10,500,8,0.2,0.22,8,0.652,0.238,0.11
5,10,10,500,8,0.2,0.22,9,0.574,0.272,0.154
5,10,10,500,8,0.2,0.22,10,0.5,0.302,0.198
5,10,10,500,8,0.2,0.22,11,0.434,0.334,0.232
5,10,10,500,8,0.2,0.22,12,0.388,0.356,0.256
5,10,10,500,8,0.2,0.22,13,0.35,0.37,0.28
5,10,10,500,8,0.2,0.22,14,0.316,0.378,0.306
5,10,10,500,8,0.2,0.22,15,0.264,0.388,0.348
5,10,10,500,8,0.2,0.22,16,0.224,0.404,0.372
5,10,10,500,8,0.2,0.22,17,0.192,0.416,0.392
5,10,10,500,8,0.2,0.22,18,0.166,0.418,0.416
5,10,10,500,8,0.2,0.22,19,0.144,0.428,0.428
5,10,10,500,8,0.2,0.22,20,0.106,0.448,0.446
5,10,10,500,8,0.2,0.22,21,0.07,0.464,0.466
5,10,10,500,8,0.2,0.22,22,0.048,0.468,0.484
5,10,10,500,8,0.2,0.22,23,0.032,0.468,0.5
5,10,10,500,8,0.2,0.22,24,0.01,0.47,0.52
5,10,10,500,8,0.2,0.22,25,0.002,0.468,0.53
5,10,10,500,8,0.2,0.22,26,0,0.468,0.532
5,10,10,500,8,0.2,0.22,27,0,0.468,0.532
5,10,10,500,8,0.2,0.22,28,0,0.468,0.532
5,10,10,500,8,0.2,0.22,29,0,0.468,0.532
5,10,10,500,8,0.2,0.22,30,0,0.466,0.534
5,10,10,500,8,0.2,0.22,31,0,0.466,0.534
5,10,10,500,8,0.2,0.22,32,0,0.466,0.534
5,10,10,500,8,0.2,0.22,33,0,0.466,0.534
5,10,10,500,8,0.2,0.22,34,0,0.466,0.534
5,10,10,500,8,0.2,0.22,35,0,0.466,0.534
5,10,10,500,8,0.2,0.22,36,0,0.466,0.534
5,10,10,500,8,0.2,0.22,37,0,0.466,0.534
5,10,10,500,8,0.2,0.22,38,0,0.468,0.532
5,10,10,500,8,0.2,0.22,39,0,0.468,0.532
5,10,10,500,8,0.2,0.22,40,0,0.47,0.53
5,10,10,500,8,0.2,0.22,41,0,0.468,0.532
5,10,10,500,8,0.2,0.22,42,0,0.468,0.532
5,10,10,500,8,0.2,0.22,43,0,0.468,0.532
5,10,10,500,8,0.2,0.22,44,0,0.468,0.532
5,10,10,500,8,0.2,0.22,45,0,0.466,0.534
5,10,10,500,8,0.2,0.22,46,0,0.466,0.534
5,10,10,500,8,0.2,0.22,47,0,0.466,0.534
5,10,10,500,8,0.2,0.22,48,0,0.466,0.534
5,10,10,500,8,0.2,0.22,49,0,0.466,0.534
6,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
6,10,10,500,8,0.2,0.22,1,0.948,0.02,0.032
6,10,10,500,8,0.2,0.22,2,0.922,0.02,0.058
6,10,10,500,8,0.2,0.22,3,0.894,0.02,0.086
6,10,10,500,8,0.2,0.22,4,0.844,0.02,0.136
6,10,10,500,8,0.2,0.22,5,0.814,0.02,0.166
6,10,10,500,8,0.2,0.22,6,0.768,0.02,0.212
6,10,10,500,8,0.2,0.22,7,0.736,0.02,0.244
6,10,10,500,8,0.2,0.22,8,0.696,0.02,0.284
6,10,10,500,8,0.2,0.22,9,0.644,0.018,0.338
6,10,10,500,8,0.2,0.22,10,0.604,0.016,0.38
6,10,10,500,8,0.2,0.22,11,0.568,0.016,0.416
6,10,10,500,8,0.2,0.22,12,0.544,0.016,0.44
6,10,10,500,8,0.2,0.22,13,0.528,0.016,0.456
6,10,10,500,8,0.2,0.22,14,0.508,0.016,0.476
6,10,10,500,8,0.2,0.22,15,0.472,0.016,0.512
6,10,10,500,8,0.2,0.22,16,0.424,0.016,0.56
6,10,10,500,8,0.2,0.22,17,0.358,0.016,0.626
6,10,10,500,8,0.2,0.22,18,0.3,0.014,0.686
6,10,10,500,8,0.2,0.22,19,0.274,0.014,0.712
6,10,10,500,8,0.2,0.22,20,0.242,0.014,0.744
6,10,10,500,8,0.2,0.22,21,0.21,0.014,0.776
6,10,10,500,8,0.2,0.22,22,0.176,0.014,0.81
6,10,10,500,8,0.2,0.22,23,0.142,0.01,0.848
6,10,10,500,8,0.2,0.22,24,0.11,0.008,0.882
6,10,10,500,8,0.2,0.22,25,0.082,0.008,0.91
6,10,10,500,8,0.2,0.22,26,0.056,0.006,0.938
6,10,10,500,8,0.2,0.22,27,0.03,0.004,0.966
6,10,10,500,8,0.2,0.22,28,0.016,0.004,0.98
6,10,10,500,8,0.2,0.22,29,0.004,0.002,0.994
6,10,10,500,8,0.2,0.22,30,0,0.002,0.998
6,10,10,500,8,0.2,0.22,31,0,0.002,0.998
6,10,10,500,8,0.2,0.22,32,0,0.002,0.998
6,10,10,500,8,0.2,0.22,33,0,0.002,0.998
6,10,10,500,8,0.2,0.22,34,0,0.002,0.998
6,10,10,500,8,0.2,0.22,35,0,0.002,0.998
6,10,10,500,8,0.2,0.22,36,0,0.002,0.998
6,10,10,500,8,0.2,0.22,37,0,0.002,0.998
6,10,10,500,8,0.2,0.22,38,0,0.002,0.998
6,10,10,500,8,0.2,0.22,39,0,0.002,0.998
6,10,10,500,8,0.2,0.22,40,0,0.002,0.998
6,10,10,500,8,0.2,0.22,41,0,0.002,0.998
6,10,10,500,8,0.2,0.22,42,0,0.002,0.998
6,10,10,500,8,0.2,0.22,43,0,0.002,0.998
6,10,10,500,8,0.2,0.22,44,0,0.002,0.998
6,10,10,500,8,0.2,0.22,45,0,0,1
6,10,10,500,8,0.2,0.22,46,0,0,1
6,10,10,500,8,0.2,0.22,47,0,0,1
6,10,10,500,8,0.2,0.22,48,0,0,1
6,10,10,500,8,0.2,0.22,49,0,0,1
7,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
7,10,10,500,8,0.2,0.22,1,0.94,0.032,0.028
7,10,10,500,8,0.2,0.22,2,0.9,0.06,0.04
7,10,10,500,8,0.2,0.22,3,0.85,0.1,0.05
7,10,10,500,8,0.2,0.22,4,0.786,0.144,0.07
7,10,10,500,8,0.2,0.22,5,0.714,0.19,0.096
7,10,10,500,8,0.2,0.22,6,0.65,0.236,0.114
7,10,10,500,8,0.2,0.22,7,0.6,0.276,0.124
7,10,10,500,8,0.2,0.22,8,0.558,0.316,0.126
7,10,10,500,8,0.2,0.22,9,0.502,0.356,0.142
7,10,10,500,8,0.2,0.22,10,0.458,0.4,0.142
7,10,10,500,8,0.2,0.22,11,0.418,0.44,0.142
7,10,10,500,8,0.2,0.22,12,0.374,0.486,0.14
7,10,10,500,8,0.2,0.22,13,0.326,0.534,0.14
7,10,10,500,8,0.2,0.22,14,0.268,0.596,0.136
7,10,10,500,8,0.2,0.22,15,0.23,0.634,0.136
7,10,10,500,8,0.2,0.22,16,0.192,0.672,0.136
7,10,10,500,8,0.2,0.22,17,0.146,0.718,0.136
7,10,10,500,8,0.2,0.22,18,0.108,0.758,0.134
7,10,10,500,8,0.2,0.22,19,0.08,0.786,0.134
7,10,10,500,8,0.2,0.22,20,0.062,0.806,0.132
7,10,10,500,8,0.2,0.22,21,0.048,0.82,0.132
7,10,10,500,8,0.2,0.22,22,0.03,0.84,0.13
7,10,10,500,8,0.2,0.22,23,0.016,0.854,0.13
7,10,10,500,8,0.2,0.22,24,0.006,0.866,0.128
7,10,10,500,8,0.2,0.22,25,0,0.874,0.126
7,10,10,500,8,0.2,0.22,26,0,0.876,0.124
7,10,10,500,8,0.2,0.22,27,0,0.876,0.124
7,10,10,500,8,0.2,0.22,28,0,0.876,0.124
7,10,10,500,8,0.2,0.22,29,0,0.878,0.122
7,10,10,500,8,0.2,0.22,30,0,0.878,0.122
7,10,10,500,8,0.2,0.22,31,0,0.878,0.122
7,10,10,500,8,0.2,0.22,32,0,0.878,0.122
7,10,10,500,8,0.2,0.22,33,0,0.878,0.122
8,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
8,10,10,500,8,0.2,0.22,1,0.948,0.026,0.026
8,10,10,500,8,0.2,0.22,2,0.92,0.036,0.044
8,10,10,500,8,0.2,0.22,3,0.9,0.05,0.05
8,10,10,500,8,0.2,0.22,4,0.866,0.068,0.066
8,10,10,500,8,0.2,0.22,5,0.838,0.082,0.08
8,10,10,500,8,0.2,0.22,6,0.808,0.098,0.094
8,10,10,500,8,0.2,0.22,7,0.772,0.118,0.11
8,10,10,500,8,0.2,0.22,8,0.736,0.14,0.124
8,10,10,500,8,0.2,0.22,9,0.694,0.162,0.144
8,10,10,500,8,0.2,0.22,10,0.65,0.174,0.176
8,10,10,500,8,0.2,0.22,11,0.612,0.184,0.204
8,10,10,500,8,0.2,0.22,12,0.566,0.192,0.242
8,10,10,500,8,0.2,0.22,13,0.52,0.2,0.28
8,10,10,500,8,0.2,0.22,14,0.472,0.21,0.318
8,10,10,500,8,0.2,0.22,15,0.412,0.222,0.366
8,10,10,500,8,0.2,0.22,16,0.352,0.238,0.41
8,10,10,500,8,0.2,0.22,17,0.306,0.252,0.442
8,10,10,500,8,0.2,0.22,18,0.254,0.28,0.466
8,10,10,500,8,0.2,0.22,19,0.194,0.3,0.506
8,10,10,500,8,0.2,0.22,20,0.136,0.318,0.546
8,10,10,500,8,0.2,0.22,21,0.09,0.334,0.576
8,10,10,500,8,0.2,0.22,22,0.068,0.334,0.598
8,10,10,500,8,0.2,0.22,23,0.05,0.336,0.614
8,10,10,500,8,0.2,0.22,24,0.042,0.336,0.622
8,10,10,500,8,0.2,0.22,25,0.03,0.336,0.634
8,10,10,500,8,0.2,0.22,26,0.022,0.336,0.642
8,10,10,500,8,0.2,0.22,27,0.02,0.334,0.646
8,10,10,500,8,0.2,0.22,28,0.02,0.334,0.646
8,10,10,500,8,0.2,0.22,29,0.02,0.334,0.646
8,10,10,500,8,0.2,0.22,30,0.02,0.332,0.648
8,10,10,500,8,0.2,0.22,31,0.02,0.332,0.648
8,10,10,500,8,0.2,0.22,32,0.02,0.33,0.65
8,10,10,500,8,0.2,0.22,33,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,34,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,35,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,36,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,37,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,38,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,39,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,40,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,41,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,42,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,43,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,44,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,45,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,46,0.02,0.328,0.652
8,10,10,500,8,0.2,0.22,47,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,48,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,49,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,50,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,51,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,52,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,53,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,54,0.02,0.326,0.654
8,10,10,500,8,0.2,0.22,55,0.02,0.324,0.656
8,10,10,500,8,0.2,0.22,56,0.02,0.324,0.656
8,10,10,500,8,0.2,0.22,57,0.02,0.324,0.656
8,10,10,500,8,0.2,0.22,58,0.02,0.324,0.656
8,10,10,500,8,0.2,0.22,59,0.02,0.324,0.656
9,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
9,10,10,500,8,0.2,0.22,1,0.95,0.028,0.022
9,10,10,500,8,0.2,0.22,2,0.928,0.05,0.022
9,10,10,500,8,0.2,0.22,3,0.9,0.074,0.026
9,10,10,500,8,0.2,0.22,4,0.864,0.106,0.03
9,10,10,500,8,0.2,0.22,5,0.816,0.144,0.04
9,10,10,500,8,0.2,0.22,6,0.76,0.188,0.052
