[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
4,10,10,500,8,0.2,0.2,22,0.13,0.332,0.538
4,10,10,500,8,0.2,0.2,23,0.098,0.364,0.538
4,10,10,500,8,0.2,0.2,24,0.08,0.382,0.538
4,10,10,500,8,0.2,0.2,25,0.072,0.39,0.538
4,10,10,500,8,0.2,0.2,26,0.066,0.396,0.538
4,10,10,500,8,0.2,0.2,27,0.058,0.402,0.54
4,10,10,500,8,0.2,0.2,28,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,29,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,30,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,31,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,32,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,33,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,34,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,35,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,36,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,37,0.056,0.402,0.542
4,10,10,500,8,0.2,0.2,38,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,39,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,40,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,41,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,42,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,43,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,44,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,45,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,46,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,47,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,48,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,49,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,50,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,51,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,52,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,53,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,54,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,55,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,56,0.056,0.404,0.54
4,10,10,500,8,0.2,0.2,57,0.056,0.406,0.538
4,10,10,500,8,0.2,0.2,58,0.056,0.406,0.538
4,10,10,500,8,0.2,0.2,59,0.056,0.406,0.538
4,10,10,500,8,0.2,0.2,60,0.056,0.406,0.538
5,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
5,10,10,500,8,0.2,0.2,1,0.942,0.026,0.032
5,10,10,500,8,0.2,0.2,2,0.922,0.032,0.046
5,10,10,500,8,0.2,0.2,3,0.882,0.044,0.074
5,10,10,500,8,0.2,0.2,4,0.832,0.058,0.11
5,10,10,500,8,0.2,0.2,5,0.774,0.078,0.148
5,10,10,500,8,0.2,0.2,6,0.696,0.104,0.2
5,10,10,500,8,0.2,0.2,7,0.604,0.138,0.258
5,10,10,500,8,0.2,0.2,8,0.55,0.16,0.29
5,10,10,500,8,0.2,0.2,9,0.506,0.172,0.322
5,10,10,500,8,0.2,0.2,10,0.462,0.186,0.352
5,10,10,500,8,0.2,0.2,11,0.428,0.198,0.374
5,10,10,500,8,0.2,0.2,12,0.41,0.2,0.39
5,10,10,500,8,0.2,0.2,13,0.388,0.206,0.406
5,10,10,500,8,0.2,0.2,14,0.354,0.218,0.428
5,10,10,500,8,0.2,0.2,15,0.324,0.232,0.444
5,10,10,500,8,0.2,0.2,16,0.296,0.24,0.464
5,10,10,500,8,0.2,0.2,17,0.278,0.244,0.478
5,10,10,500,8,0.2,0.2,18,0.238,0.258,0.504
5,10,10,500,8,0.2,0.2,19,0.196,0.268,0.536
5,10,10,500,8,0.2,0.2,20,0.164,0.278,0.558
5,10,10,500,8,0.2,0.2,21,0.14,0.282,0.578
5,10,10,500,8,0.2,0.2,22,0.116,0.29,0.594
5,10,10,500,8,0.2,0.2,23,0.1,0.294,0.606
5,10,10,500,8,0.2,0.2,24,0.078,0.298,0.624
5,10,10,500,8,0.2,0.2,25,0.04,0.314,0.646
5,10,10,500,8,0.2,0.2,26,0.03,0.32,0.65
5,10,10,500,8,0.2,0.2,27,0.028,0.322,0.65
5,10,10,500,8,0.2,0.2,28,0.022,0.328,0.65
5,10,10,500,8,0.2,0.2,29,0.014,0.336,0.65
5,10,10,500,8,0.2,0.2,30,0.004,0.346,0.65
5,10,10,500,8,0.2,0.2,31,0,0.348,0.652
5,10,10,500,8,0.2,0.2,32,0,0.346,0.654
5,10,10,500,8,0.2,0.2,33,0,0.346,0.654
5,10,10,500,8,0.2,0.2,34,0,0.346,0.654
5,10,10,500,8,0.2,0.2,35,0,0.346,0.654
5,10,10,500,8,0.2,0.2,36,0,0.346,0.654
5,10,10,500,8,0.2,0.2,37,0,0.348,0.652
5,10,10,500,8,0.2,0.2,38,0,0.346,0.654
5,10,10,500,8,0.2,0.2,39,0,0.346,0.654
5,10,10,500,8,0.2,0.2,40,0,0.346,0.654
5,10,10,500,8,0.2,0.2,41,0,0.348,0.652
5,10,10,500,8,0.2,0.2,42,0,0.348,0.652
5,10,10,500,8,0.2,0.2,43,0,0.348,0.652
5,10,10,500,8,0.2,0.2,44,0,0.348,0.652
5,10,10,500,8,0.2,0.2,45,0,0.348,0.652
5,10,10,500,8,0.2,0.2,46,0,0.348,0.652
5,10,10,500,8,0.2,0.2,47,0,0.348,0.652
5,10,10,500,8,0.2,0.2,48,0,0.348,0.652
5,10,10,500,8,0.2,0.2,49,0,0.346,0.654
5,10,10,500,8,0.2,0.2,50,0,0.346,0.654
5,10,10,500,8,0.2,0.2,51,0,0.346,0.654
5,10,10,500,8,0.2,0.2,52,0,0.346,0.654
5,10,10,500,8,0.2,0.2,53,0,0.346,0.654
5,10,10,500,8,0.2,0.2,54,0,0.346,0.654
5,10,10,500,8,0.2,0.2,55,0,0.346,0.654
5,10,10,500,8,0.2,0.2,56,0,0.346,0.654
5,10,10,500,8,0.2,0.2,57,0,0.346,0.654
5,10,10,500,8,0.2,0.2,58,0,0.346,0.654
5,10,10,500,8,0.2,0.2,59,0,0.346,0.654
5,10,10,500,8,0.2,0.2,60,0,0.346,0.654
6,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
6,10,10,500,8,0.2,0.2,1,0.948,0.026,0.026
6,10,10,500,8,0.2,0.2,2,0.914,0.046,0.04
6,10,10,500,8,0.2,0.2,3,0.878,0.062,0.06
6,10,10,500,8,0.2,0.2,4,0.832,0.078,0.09
6,10,10,500,8,0.2,0.2,5,0.8,0.096,0.104
6,10,10,500,8,0.2,0.2,6,0.762,0.122,0.116
6,10,10,500,8,0.2,0.2,7,0.718,0.146,0.136
6,10,10,500,8,0.2,0.2,8,0.674,0.162,0.164
6,10,10,500,8,0.2,0.2,9,0.642,0.174,0.184
6,10,10,500,8,0.2,0.2,10,0.616,0.18,0.204
6,10,10,500,8,0.2,0.2,11,0.592,0.178,0.23
6,10,10,500,8,0.2,0.2,12,0.562,0.178,0.26
6,10,10,500,8,0.2,0.2,13,0.526,0.178,0.296
6,10,10,500,8,0.2,0.2,14,0.486,0.176,0.338
6,10,10,500,8,0.2,0.2,15,0.456,0.18,0.364
6,10,10,500,8,0.2,0.2,16,0.408,0.18,0.412
6,10,10,500,8,0.2,0.2,17,0.36,0.182,0.458
6,10,10,500,8,0.2,0.2,18,0.316,0.184,0.5
6,10,10,500,8,0.2,0.2,19,0.288,0.184,0.528
6,10,10,500,8,0.2,0.2,20,0.246,0.184,0.57
6,10,10,500,8,0.2,0.2,21,0.2,0.184,0.616
6,10,10,500,8,0.2,0.2,22,0.158,0.182,0.66
6,10,10,500,8,0.2,0.2,23,0.128,0.18,0.692
6,10,10,500,8,0.2,0.2,24,0.096,0.182,0.722
6,10,10,500,8,0.2,0.2,25,0.052,0.184,0.764
6,10,10,500,8,0.2,0.2,26,0.026,0.186,0.788
6,10,10,500,8,0.2,0.2,27,0.016,0.186,0.798
6,10,10,500,8,0.2,0.2,28,0.006,0.186,0.808
6,10,10,500,8,0.2,0.2,29,0,0.184,0.816
6,10,10,500,8,0.2,0.2,30,0,0.186,0.814
6,10,10,500,8,0.2,0.2,31,0,0.184,0.816
6,10,10,500,8,0.2,0.2,32,0,0.184,0.816
6,10,10,500,8,0.2,0.2,33,0,0.186,0.814
6,10,10,500,8,0.2,0.2,34,0,0.186,0.814
6,10,10,500,8,0.2,0.2,35,0,0.186,0.814
6,10,10,500,8,0.2,0.2,36,0,0.186,0.814
6,10,10,500,8,0.2,0.2,37,0,0.186,0.814
6,10,10,500,8,0.2,0.2,38,0,0.186,0.814
6,10,10,500,8,0.2,0.2,39,0,0.186,0.814
6,10,10,500,8,0.2,0.2,40,0,0.186,0.814
6,10,10,500,8,0.2,0.2,41,0,0.184,0.816
6,10,10,500,8,0.2,0.2,42,0,0.184,0.816
6,10,10,500,8,0.2,0.2,43,0,0.184,0.816
6,10,10,500,8,0.2,0.2,44,0,0.184,0.816
6,10,10,500,8,0.2,0.2,45,0,0.184,0.816
6,10,10,500,8,0.2,0.2,46,0,0.184,0.816
6,10,10,500,8,0.2,0.2,47,0,0.18,0.82
6,10,10,500,8,0.2,0.2,48,0,0.18,0.82
6,10,10,500,8,0.2,0.2,49,0,0.18,0.82
6,10,10,500,8,0.2,0.2,50,0,0.18,0.82
6,10,10,500,8,0.2,0.2,51,0,0.18,0.82
6,10,10,500,8,0.2,0.2,52,0,0.182,0.818
6,10,10,500,8,0.2,0.2,53,0,0.184,0.816
6,10,10,500,8,0.2,0.2,54,0,0.182,0.818
6,10,10,500,8,0.2,0.2,55,0,0.182,0.818
6,10,10,500,8,0.2,0.2,56,0,0.182,0.818
6,10,10,500,8,0.2,0.2,57,0,0.182,0.818
6,10,10,500,8,0.2,0.2,58,0,0.182,0.818
6,10,10,500,8,0.2,0.2,59,0,0.182,0.818
6,10,10,500,8,0.2,0.2,60,0,0.18,0.82
7,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
7,10,10,500,8,0.2,0.2,1,0.944,0.028,0.028
7,10,10,500,8,0.2,0.2,2,0.916,0.036,0.048
7,10,10,500,8,0.2,0.2,3,0.87,0.052,0.078
7,10,10,500,8,0.2,0.2,4,0.794,0.088,0.118
7,10,10,500,8,0.2,0.2,5,0.714,0.114,0.172
7,10,10,500,8,0.2,0.2,6,0.638,0.136,0.226
7,10,10,500,8,0.2,0.2,7,0.548,0.162,0.29
7,10,10,500,8,0.2,0.2,8,0.448,0.198,0.354
7,10,10,500,8,0.2,0.2,9,0.356,0.228,0.416
7,10,10,500,8,0.2,0.2,10,0.278,0.262,0.46
7,10,10,500,8,0.2,0.2,11,0.228,0.276,0.496
7,10,10,500,8,0.2,0.2,12,0.176,0.288,0.536
7,10,10,500,8,0.2,0.2,13,0.128,0.296,0.576
7,10,10,500,8,0.2,0.2,14,0.086,0.304,0.61
7,10,10,500,8,0.2,0.2,15,0.062,0.312,0.626
7,10,10,500,8,0.2,0.2,16,0.05,0.312,0.638
7,10,10,500,8,0.2,0.2,17,0.048,0.31,0.642
7,10,10,500,8,0.2,0.2,18,0.048,0.308,0.644
7,10,10,500,8,0.2,0.2,19,0.048,0.308,0.644
7,10,10,500,8,0.2,0.2,20,0.048,0.306,0.646
7,10,10,500,8,0.2,0.2,21,0.048,0.308,0.644
7,10,10,500,8,0.2,0.2,22,0.048,0.308,0.644
7,10,10,500,8,0.2,0.2,23,0.048,0.308,0.644
7,10,10,500,8,0.2,0.2,24,0.048,0.31,0.642
7,10,10,500,8,0.2,0.2,25,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,26,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,27,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,28,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,29,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,30,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,31,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,32,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,33,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,34,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,35,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,36,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,37,0.048,0.312,0.64
7,10,10,500,8,0.2,0.2,38,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,39,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,40,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,41,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,42,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,43,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,44,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,45,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,46,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,47,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,48,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,49,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,50,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,51,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,52,0.048,0.314,0.638
7,10,10,500,8,0.2,0.2,53,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,54,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,55,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,56,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,57,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,58,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,59,0.048,0.316,0.636
7,10,10,500,8,0.2,0.2,60,0.048,0.316,0.636
8,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
8,10,10,500,8,0.2,0.2,1,0.94,0.032,0.028
8,10,10,500,8,0.2,0.2,2,0.882,0.072,0.046
8,10,10,500,8,0.2,0.2,3,0.83,0.1,0.07
8,10,10,500,8,0.2,0.2,4,0.778,0.132,0.09
8,10,10,500,8,0.2,0.2,5,0.702,0.172,0.126
8,10,10,500,8,0.2,0.2,6,0.624,0.216,0.16
8,10,10,500,8,0.2,0.2,7,0.54,0.26,0.2
8,10,10,500,8,0.2,0.2,8,0.458,0.302,0.24
8,10,10,500,8,0.2,0.2,9,0.406,0.328,0.266
8,10,10,500,8,0.2,0.2,10,0.352,0.348,0.3
8,10,10,500,8,0.2,0.2,11,0.304,0.362,0.334
8,10,10,500,8,0.2,0.2,12,0.264,0.364,0.372
8,10,10,500,8,0.2,0.2,13,0.228,0.366,0.406
8,10,10,500,8,0.2,0.2,14,0.194,0.368,0.438
8,10,10,500,8,0.2,0.2,15,0.152,0.372,0.476
8,10,10,500,8,0.2,0.2,16,0.11,0.38,0.51
8,10,10,500,8,0.2,0.2,17,0.086,0.388,0.526
8,10,10,500,8,0.2,0.2,18,0.056,0.398,0.546
8,10,10,500,8,0.2,0.2,19,0.032,0.402,0.566
8,10,10,500,8,0.2,0.2,20,0.018,0.406,0.576
8,10,10,500,8,0.2,0.2,21,0.004,0.414,0.582
8,10,10,500,8,0.2,0.2,22,0,0.414,0.586
8,10,10,500,8,0.2,0.2,23,0,0.414,0.586
8,10,10,500,8,0.2,0.2,24,0,0.414,0.586
8,10,10,500,8,0.2,0.2,25,0,0.414,0.586
8,10,10,500,8,0.2,0.2,26,0,0.414,0.586
8,10,10,500,8,0.2,0.2,27,0,0.414,0.586
8,10,10,500,8,0.2,0.2,28,0,0.414,0.586
8,10,10,500,8,0.2,0.2,29,0,0.414,0.586
8,10,10,500,8,0.2,0.2,30,0,0.414,0.586
8,10,10,500,8,0.2,0.2,31,0,0.414,0.586
8,10,10,500,8,0.2,0.2,32,0,0.414,0.586
8,10,10,500,8,0.2,0.2,33,0,0.414,0.586
8,10,10,500,8,0.2,0.2,34,0,0.414,0.586
8,10,10,500,8,0.2,0.2,35,0,0.414,0.586
8,10,10,500,8,0.2,0.2,36,0,0.414,0.586
8,10,10,500,8,0.2,0.2,37,0,0.414,0.586
8,10,10,500,8,0.2,0.2,38,0,0.414,0.586
8,10,10,500,8,0.2,0.2,39,0,0.416,0.584
8,10,10,500,8,0.2,0.2,40,0,0.416,0.584
8,10,10,500,8,0.2,0.2,41,0,0.416,0.584
8,10,10,500,8,0.2,0.2,42,0,0.418,0.582
8,10,10,500,8,0.2,0.2,43,0,0.418,0.582
8,10,10,500,8,0.2,0.2,44,0,0.418,0.582
8,10,10,500,8,0.2,0.2,45,0,0.418,0.582
8,10,10,500,8,0.2,0.2,46,0,0.418,0.582
8,10,10,500,8,0.2,0.2,47,0,0.42,0.58
8,10,10,500,8,0.2,0.2,48,0,0.42,0.58
8,10,10,500,8,0.2,0.2,49,0,0.42,0.58
8,10,10,500,8,0.2,0.2,50,0,0.42,0.58
8,10,10,500,8,0.2,0.2,51,0,0.42,0.58
8,10,10,500,8,0.2,0.2,52,0,0.42,0.58
8,10,10,500,8,0.2,0.2,53,0,0.42,0.58
8,10,10,500,8,0.2,0.2,54,0,0.42,0.58
8,10,10,500,8,0.2,0.2,55,0,0.42,0.58
8,10,10,500,8,0.2,0.2,56,0,0.422,0.578
8,10,10,500,8,0.2,0.2,57,0,0.422,0.578
8,10,10,500,8,0.2,0.2,58,0,0.422,0.578
8,10,10,500,8,0.2,0.2,59,0,0.422,0.578
8,10,10,500,8,0.2,0.2,60,0,0.422,0.578
9,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
9,10,10,500,8,0.2,0.2,1,0.94,0.034,0.026
9,10,10,500,8,0.2,0.2,2,0.916,0.052,0.032
9,10,10,500,8,0.2,0.2,3,0.906,0.06,0.034
